weight,height,age,gender
23.2,111.9,6,2
69.0,160.8,67,1
13.0,92.1,2,1
34.7,133.3,10,1
17.0,97.9,3,1
14.7,98.2,2,2
37.8,123.6,7,2
60.5,165.6,59,1
62.3,175.5,78,1
92.3,166.6,80,2
62.6,144.7,8,1
32.8,135.0,7,1
56.6,149.8,66,1
26.3,116.2,7,2
61.4,158.2,25,2
105.8,172.8,15,1
12.3,86.6,2,2
25.5,123.9,8,1
45.8,152.9,47,2
62.7,167.9,15,2
83.1,169.1,39,2
91.4,156.3,45,2
108.8,172.6,75,1
67.6,147.2,80,2
81.3,166.0,50,1
83.2,174.8,39,1
68.4,166.9,63,2
63.9,164.6,39,2
24.2,116.7,6,1
54.5,158.6,16,2
84.5,180.8,51,1
23.0,115.0,5,2
43.2,146.6,20,2
66.9,166.3,48,2
21.3,117.1,5,2
75.9,167.8,41,1
52.4,160.8,53,2
72.9,155.9,72,2
15.6,103.7,4,2
107.0,179.1,17,1
82.7,158.1,20,2
43.7,157.0,29,1
40.7,150.6,12,1
48.8,148.6,20,2
62.3,149.9,12,1
50.9,151.6,67,2
80.8,179.6,36,1
126.4,176.3,59,1
143.5,165.2,56,2
92.5,166.1,74,1
52.1,165.8,71,1
65.1,165.3,15,2
80.3,173.6,40,1
14.8,90.4,2,1
73.4,175.6,31,1
77.2,155.4,12,2
80.1,164.9,62,2
25.3,131.6,9,2
29.3,123.1,7,2
12.8,90.3,2,2
18.7,108.5,4,1
13.6,89.4,2,1
55.8,155.9,78,2
69.2,162.2,22,2
121.1,162.2,72,2
61.8,165.3,53,2
94.6,175.1,24,1
79.0,182.1,28,1
55.3,157.1,61,1
50.4,154.9,62,2
18.5,97.7,3,2
60.7,154.2,57,2
83.1,165.9,43,2
9.5,78.5,2,2
52.3,150.8,9,2
61.8,165.3,14,2
29.2,139.6,10,2
79.1,160.4,50,2
53.5,152.7,40,2
79.0,181.7,60,1
25.2,123.0,5,2
84.2,172.3,37,1
73.3,163.5,68,1
59.1,169.4,18,1
82.4,160.5,65,2
73.2,178.3,69,1
54.8,147.4,63,2
74.3,162.0,68,1
48.1,158.0,80,2
74.4,176.3,29,1
79.7,167.7,34,2
113.0,181.6,68,1
59.0,179.8,17,1
91.8,169.7,26,1
102.9,167.3,42,1
78.1,176.3,80,1
85.2,186.7,16,1
63.5,154.5,53,2
62.2,155.8,80,2
84.5,150.5,44,2
75.9,154.5,30,2
164.2,179.5,43,1
54.0,154.7,28,2
76.2,162.5,22,2
56.4,173.7,14,1
93.8,159.8,49,2
66.0,162.3,18,2
43.1,132.5,9,2
60.2,145.6,65,2
48.7,147.1,9,2
66.7,150.2,24,2
89.6,175.5,41,1
55.9,160.0,80,2
115.2,164.9,71,1
76.8,172.4,17,1
76.9,174.9,33,1
42.1,134.3,8,2
71.4,165.9,14,1
17.8,90.8,2,2
58.4,175.2,17,1
30.3,125.8,9,1
33.6,146.9,10,1
76.7,162.5,78,2
72.1,174.8,19,1
68.2,154.0,66,2
63.5,159.4,14,2
94.0,161.8,46,2
46.8,164.4,11,2
73.6,157.8,47,2
79.8,160.7,52,1
61.5,152.5,10,2
90.4,164.5,61,2
76.5,160.4,37,2
117.8,176.3,30,1
49.6,154.6,20,2
99.3,173.5,33,1
10.8,81.6,2,2
22.9,122.8,6,1
57.9,150.3,44,2
46.7,159.3,12,2
113.6,153.9,78,2
49.9,166.7,54,2
99.4,171.8,71,1
69.4,160.4,46,2
74.7,160.1,80,1
33.6,145.4,9,1
75.3,155.0,39,2
100.8,174.8,23,1
67.9,167.4,66,1
69.0,152.7,18,2
25.4,131.6,9,2
89.6,175.0,45,1
13.0,90.5,2,1
27.6,129.9,7,2
27.2,122.5,7,1
140.5,156.7,56,2
85.4,171.7,69,1
78.9,155.0,49,2
123.0,189.1,49,1
51.0,153.2,80,2
100.3,159.2,48,2
50.1,144.2,8,1
79.5,176.4,63,1
55.4,156.0,50,2
82.8,147.8,67,2
34.4,140.9,10,1
49.6,155.9,79,1
80.7,162.3,62,2
42.3,152.9,56,2
17.8,107.3,5,2
75.8,162.9,53,2
71.8,162.4,18,2
30.3,121.9,6,1
73.3,167.9,58,1
85.0,169.2,35,1
76.0,150.7,34,2
122.2,182.0,31,1
13.9,94.4,2,1
104.8,162.9,42,2
75.1,172.1,68,1
54.0,171.3,37,1
84.1,158.3,61,2
63.6,163.7,14,2
99.4,160.1,57,1
86.9,152.7,64,2
72.8,173.7,61,1
83.5,163.6,42,1
44.7,164.9,29,1
63.0,168.4,75,1
27.0,119.9,9,1
34.9,146.9,12,2
53.2,160.1,77,2
86.3,168.0,32,1
54.5,162.8,59,2
83.5,155.4,62,2
70.1,159.3,44,2
42.5,167.2,14,1
70.9,164.1,68,2
101.7,173.5,29,1
93.3,171.6,50,1
51.1,173.9,17,1
12.1,92.5,3,2
77.9,186.0,26,1
62.9,161.1,80,2
81.6,143.9,74,2
97.5,172.7,80,1
97.5,174.2,70,1
63.0,160.1,64,2
11.5,88.7,2,1
65.7,177.5,22,1
81.1,171.5,47,1
64.5,173.6,28,2
45.6,146.8,10,1
53.6,160.1,30,2
77.4,174.4,45,1
74.9,155.1,35,2
45.9,148.9,10,2
21.0,109.0,5,2
58.6,174.3,16,1
119.5,176.8,59,1
25.8,125.7,6,1
67.7,159.8,60,1
85.0,178.8,35,1
10.7,83.6,2,2
81.7,153.7,63,2
53.2,148.1,73,2
13.5,90.3,3,1
73.0,174.4,46,1
70.0,162.6,37,2
93.4,159.4,21,2
51.5,161.5,52,2
77.3,160.9,63,2
18.3,114.1,6,1
76.6,155.9,80,2
93.9,180.6,45,1
86.7,167.2,52,1
68.2,171.4,26,1
66.1,151.7,14,2
82.7,161.5,80,2
183.0,194.6,37,1
108.0,171.0,80,1
20.9,122.9,7,2
138.9,168.5,30,2
115.0,157.4,19,2
59.5,151.9,10,1
13.9,93.4,3,1
68.7,171.0,43,1
69.4,155.5,37,2
22.7,128.0,8,1
100.1,185.4,34,1
14.1,85.5,2,2
17.6,106.8,4,1
65.4,161.7,52,1
52.7,146.4,8,2
95.2,153.2,47,2
41.2,136.7,9,1
11.7,86.9,2,1
56.7,161.8,13,1
97.8,159.4,48,2
38.9,149.0,8,1
58.7,174.9,67,2
85.5,168.4,15,1
71.5,170.8,60,2
14.6,94.7,2,1
98.7,172.5,53,1
63.5,147.6,80,2
70.5,158.2,36,2
20.3,99.4,4,2
22.7,119.5,7,1
64.9,152.4,75,2
66.1,164.9,68,2
31.4,139.4,10,1
70.2,162.3,80,2
139.9,169.1,55,2
91.9,159.7,59,2
75.2,166.7,41,2
68.9,161.4,72,1
59.4,163.3,48,2
84.3,169.9,70,1
67.8,173.0,20,1
31.3,123.0,8,2
84.0,159.7,22,2
25.3,127.9,7,1
74.3,152.0,26,2
62.7,176.9,22,2
131.2,177.9,60,1
55.6,153.4,11,2
70.9,168.3,34,2
114.6,163.7,54,1
120.0,155.1,49,2
14.8,91.4,2,2
58.4,149.9,11,2
97.6,161.6,52,2
70.6,157.8,70,1
73.9,169.3,15,1
19.7,109.5,4,2
76.3,157.6,73,2
70.6,169.8,45,1
71.0,174.8,18,1
61.8,156.5,61,2
72.9,168.3,46,1
81.6,155.0,51,2
135.3,182.0,61,1
81.9,175.5,57,1
99.1,167.3,54,1
97.3,165.6,57,2
107.7,162.8,45,2
55.4,159.4,19,2
72.1,150.0,62,2
115.1,175.9,36,1
84.1,170.2,48,2
52.9,149.9,9,1
10.5,82.6,2,2
68.4,170.4,34,1
79.1,181.0,20,1
100.8,173.5,22,2
57.3,151.0,80,2
69.0,153.8,41,2
50.6,158.4,34,2
65.3,155.3,55,2
63.1,157.4,65,2
60.9,159.1,35,2
132.3,176.1,57,1
98.6,166.6,52,1
67.3,177.8,15,1
71.0,167.4,29,2
47.5,149.7,12,1
74.1,173.8,49,1
109.9,179.4,41,1
70.4,181.4,17,1
123.9,156.5,17,2
49.0,162.2,63,2
61.1,159.7,29,2
102.0,183.0,57,1
66.4,158.3,14,2
72.3,172.5,26,1
63.2,158.9,40,1
109.5,162.1,20,2
64.7,163.9,30,1
70.3,172.9,61,1
34.3,146.0,12,1
77.6,159.1,23,2
76.7,169.0,48,1
60.9,149.3,70,2
90.1,146.4,29,2
64.3,157.1,11,1
44.0,151.8,11,2
109.4,173.9,59,1
130.8,163.1,56,2
101.1,177.8,19,1
35.7,148.5,11,1
82.5,179.4,41,1
124.2,178.8,63,2
110.6,191.7,60,1
28.1,131.7,8,2
94.8,182.5,63,1
91.4,146.2,58,2
36.5,155.3,13,2
64.4,155.0,32,2
78.3,180.8,74,1
109.1,161.8,51,2
65.0,166.0,62,1
27.3,135.1,10,1
70.3,168.4,57,1
77.9,163.7,51,1
81.3,179.8,18,1
77.0,164.0,80,1
27.1,142.0,9,1
71.0,157.2,46,2
49.2,155.8,43,2
57.9,151.1,43,2
75.0,170.9,56,2
82.0,168.5,32,1
80.0,174.2,70,1
66.5,168.2,61,1
68.3,154.9,78,2
91.7,173.9,18,1
114.3,162.3,61,2
75.8,170.4,45,2
91.5,152.8,69,1
79.6,169.9,78,2
82.2,149.4,73,2
43.1,159.3,35,2
76.6,152.8,55,2
53.8,171.8,65,2
80.6,161.6,36,2
43.7,140.6,10,1
82.2,161.6,39,2
94.3,176.9,80,1
56.4,164.9,65,2
74.2,152.2,9,2
85.8,160.2,77,2
118.3,167.1,68,1
18.0,106.0,4,2
71.9,170.9,80,1
82.6,171.8,26,2
97.7,153.2,29,2
17.4,107.4,5,1
17.1,101.8,3,2
35.0,105.3,3,1
68.6,162.1,55,2
61.1,159.8,63,2
65.0,156.7,73,2
87.1,155.6,67,2
84.4,169.7,72,1
126.6,172.2,36,2
99.3,181.2,66,1
149.5,191.0,22,1
75.0,162.1,57,1
112.7,179.8,43,1
40.1,151.4,12,1
67.7,173.4,69,1
50.9,168.2,12,1
84.7,163.9,29,1
11.4,83.2,2,1
77.7,172.8,19,1
78.9,173.6,66,1
58.3,156.5,14,2
26.4,122.7,5,1
31.4,124.0,9,1
112.0,171.2,18,2
27.2,137.4,10,1
95.6,170.5,72,1
39.4,146.2,10,2
19.4,114.8,5,2
82.3,147.1,14,2
25.6,122.4,7,2
32.9,130.9,9,2
21.3,115.0,6,1
92.5,178.2,52,1
59.5,158.8,76,2
80.0,172.7,80,1
55.3,166.9,16,1
45.7,155.8,52,2
24.5,123.3,8,2
45.7,145.8,10,1
65.2,146.0,11,2
74.3,174.6,25,1
115.1,185.7,63,1
73.5,155.1,74,2
25.0,118.5,7,1
84.2,166.1,27,2
48.7,141.2,10,1
72.6,180.0,17,1
74.9,167.3,66,1
30.8,137.8,8,2
60.3,144.7,9,1
51.7,158.7,23,2
86.7,168.9,21,1
92.5,181.9,35,1
30.2,134.0,9,2
93.0,176.1,17,1
68.0,161.2,12,2
120.6,184.3,56,1
96.9,164.2,54,2
49.7,160.8,13,2
16.8,106.7,4,2
71.2,178.4,34,1
42.7,130.6,8,2
79.1,167.0,48,1
87.0,167.4,80,1
50.2,141.0,10,1
90.6,180.4,48,2
68.8,153.0,55,2
53.0,144.7,10,2
101.1,155.5,64,2
102.9,170.6,70,1
64.2,161.6,80,1
135.4,179.1,46,1
107.2,152.2,70,2
42.8,138.3,8,2
51.0,144.8,10,2
141.3,182.9,46,1
95.5,166.0,65,1
52.6,151.0,13,2
88.9,179.4,38,1
71.4,155.3,17,1
115.4,160.6,63,2
179.2,168.0,39,2
65.4,179.5,15,1
64.0,177.3,46,1
76.1,159.9,50,1
69.7,162.7,63,1
96.7,165.3,61,2
92.7,184.5,45,1
88.2,176.5,68,1
12.0,90.3,2,2
18.9,117.2,5,1
56.2,162.2,52,2
99.1,165.8,14,2
101.5,180.2,73,1
63.3,168.1,40,1
71.4,189.4,18,1
120.6,181.2,60,1
96.2,152.5,65,2
121.3,157.1,53,2
86.5,178.5,30,1
60.4,167.5,16,2
31.0,119.7,6,1
79.4,187.2,23,1
53.9,151.4,80,2
69.4,151.4,80,2
77.5,165.0,76,1
24.4,121.6,6,2
24.1,121.6,7,2
15.6,99.1,4,2
22.2,130.1,8,1
70.7,160.6,53,1
18.3,109.5,5,1
80.0,172.2,38,1
19.3,106.7,5,2
22.3,115.7,5,2
83.3,151.5,66,2
61.5,158.0,41,2
62.0,158.3,48,2
98.2,164.9,65,2
59.1,184.4,15,1
19.8,113.0,4,2
69.4,152.0,46,2
20.4,107.2,4,1
15.4,91.9,3,1
89.1,179.2,63,1
43.5,148.3,11,2
96.3,174.2,66,1
43.2,150.0,8,2
59.5,157.6,32,2
12.6,88.0,2,2
85.2,167.6,71,1
103.3,151.3,53,2
60.8,154.1,51,2
57.7,175.9,14,1
63.1,159.6,38,2
90.1,172.9,61,1
72.5,174.4,62,1
77.1,169.5,13,2
82.1,178.3,80,1
73.3,147.0,80,2
49.7,144.1,64,2
78.9,188.6,40,1
24.4,127.4,8,1
20.9,123.1,7,1
77.4,180.9,28,1
50.7,150.8,10,2
64.9,166.0,44,2
14.7,100.0,3,1
101.8,176.3,48,1
127.9,161.7,37,2
53.4,160.3,14,2
82.1,159.1,18,2
93.0,163.5,74,2
84.3,159.9,15,1
65.0,159.3,70,1
68.2,183.7,65,1
61.1,155.7,80,2
30.2,105.7,3,1
90.2,159.1,40,2
35.5,149.8,12,2
73.3,165.5,63,2
74.7,179.8,26,1
58.2,163.3,30,2
72.3,160.7,58,2
28.2,130.0,9,1
52.6,173.1,14,1
92.7,157.8,35,2
122.1,160.5,24,2
77.1,162.8,35,1
72.8,157.7,60,2
48.3,149.5,10,2
52.0,162.8,60,2
80.2,176.7,53,1
74.8,174.0,20,2
14.4,90.4,2,2
91.6,160.8,10,1
84.5,175.5,56,1
61.1,154.8,77,2
71.5,167.3,78,2
58.4,160.9,15,2
41.4,145.7,10,1
31.4,145.6,9,1
21.4,109.5,4,1
65.5,164.3,13,2
11.9,89.0,3,2
23.3,128.8,8,1
72.4,181.0,15,1
96.9,175.8,62,1
77.9,157.8,14,2
27.0,130.3,7,1
57.5,179.3,17,1
59.4,164.7,64,1
83.1,171.0,80,1
100.5,173.3,79,1
71.1,150.7,80,2
67.0,172.3,51,2
87.6,164.7,33,1
14.3,96.7,2,2
79.0,148.0,80,2
123.3,176.6,33,2
90.8,164.0,27,2
32.6,142.6,9,2
79.6,167.2,36,1
28.2,122.4,5,2
47.7,154.6,18,2
71.4,160.3,80,2
105.3,166.1,50,1
123.4,181.4,67,1
51.4,158.8,20,2
81.7,170.5,55,2
57.7,154.6,54,2
66.6,160.0,46,2
70.9,167.7,49,1
12.9,87.4,2,2
120.0,166.4,28,2
56.3,153.6,15,2
55.3,162.4,16,1
59.1,160.4,19,2
133.0,161.0,43,2
100.6,171.9,16,1
119.9,180.9,71,1
102.1,190.1,21,1
69.2,175.6,46,1
20.8,110.7,4,1
62.8,163.2,53,2
92.9,165.0,35,1
81.8,153.7,80,2
99.4,181.6,44,1
60.3,178.1,17,1
78.7,178.2,24,1
37.1,127.8,8,1
77.0,168.1,69,1
78.2,164.3,26,2
122.1,153.3,21,2
54.8,177.2,65,1
114.9,176.9,29,1
66.0,163.8,16,2
89.5,172.0,18,1
52.1,155.8,12,2
58.0,161.2,13,2
95.8,181.6,61,1
76.3,145.1,70,2
76.9,168.2,27,1
77.0,158.7,39,2
17.9,95.0,2,2
54.2,160.8,13,1
76.5,149.8,48,2
39.0,139.1,9,1
77.5,173.3,48,1
121.1,163.4,71,2
97.2,152.8,55,2
72.5,165.3,57,2
53.3,149.1,11,1
89.8,175.7,50,1
62.1,154.2,80,1
52.4,166.2,28,2
15.7,100.4,4,1
63.6,165.1,33,2
109.2,183.3,67,1
119.8,186.4,16,1
15.9,101.9,3,2
39.3,155.5,16,2
57.2,156.4,13,1
71.8,175.7,18,1
92.2,171.4,58,1
69.6,161.6,70,1
59.2,167.2,44,1
62.2,170.7,13,1
18.5,112.1,5,1
83.7,152.4,48,2
97.5,178.9,42,1
64.1,159.0,74,2
71.7,155.4,21,1
98.9,177.6,47,1
120.7,176.0,45,1
23.1,121.8,6,1
14.4,94.4,2,1
69.4,170.9,39,2
15.4,95.7,3,1
17.9,105.1,4,1
57.9,150.4,71,2
85.8,169.3,21,2
83.6,179.5,14,1
105.7,163.8,69,2
108.9,167.3,34,1
85.8,166.9,54,1
86.6,153.3,36,2
136.6,182.4,58,1
17.9,107.7,4,1
56.2,164.6,30,2
124.3,168.3,36,2
150.9,179.2,61,1
66.4,166.9,29,1
92.5,153.3,70,2
77.4,174.3,24,1
96.3,174.7,80,1
99.5,161.6,25,2
88.5,165.5,31,2
67.8,161.4,49,1
62.0,161.1,60,1
102.1,156.2,15,2
100.3,180.9,25,1
31.2,128.8,7,1
49.7,159.0,27,2
42.6,143.7,9,1
56.0,165.8,55,2
60.4,159.2,13,2
83.7,169.4,51,1
95.8,174.2,64,1
75.7,177.7,30,2
68.3,164.1,63,2
76.1,170.7,27,2
25.8,126.6,8,2
99.0,158.1,68,2
53.7,161.6,36,2
58.0,165.4,19,2
76.9,159.0,41,2
73.7,159.2,32,1
90.2,162.8,73,1
79.9,163.4,47,1
20.2,113.9,6,2
142.4,187.2,33,1
94.8,174.7,59,1
76.8,173.2,50,1
110.7,159.2,36,2
85.1,165.9,12,1
14.7,106.0,5,1
90.3,174.2,45,1
58.5,149.5,66,2
80.1,159.1,63,2
85.4,175.3,42,1
56.4,156.4,30,2
60.4,156.8,14,2
74.1,168.7,12,1
109.0,177.0,74,1
85.1,157.1,70,2
64.9,175.4,16,1
40.1,150.1,10,2
67.2,160.4,33,2
63.9,176.8,80,1
84.6,172.7,36,2
69.9,157.6,14,2
96.0,182.0,63,1
24.4,125.9,6,1
52.4,157.0,21,2
82.9,173.0,38,1
83.9,160.6,54,2
110.1,152.1,25,1
128.0,168.7,29,1
95.9,187.8,39,1
53.9,158.5,63,2
58.1,155.4,20,2
78.2,168.8,31,1
141.7,181.3,17,1
157.4,165.6,26,2
91.0,170.2,42,2
63.8,152.3,54,2
51.5,161.6,37,2
62.1,160.5,39,2
41.5,129.9,8,1
85.1,160.2,56,2
67.3,158.2,35,2
57.4,141.0,11,1
43.4,135.6,9,1
54.6,153.4,74,2
90.9,163.9,56,2
59.3,156.2,80,2
80.8,154.6,21,2
93.6,179.6,80,1
67.4,157.9,38,2
95.5,175.8,61,1
84.1,176.3,73,1
57.1,159.6,71,1
20.8,108.0,4,2
17.4,101.4,3,1
112.0,171.9,48,1
46.1,154.0,11,2
65.4,164.0,39,2
79.1,167.4,21,2
29.4,123.9,5,1
55.7,153.5,46,2
59.5,157.7,14,2
85.1,155.4,19,2
94.6,178.4,69,1
32.8,157.7,16,1
75.1,173.9,17,1
50.1,155.6,13,2
69.9,172.4,14,1
54.6,163.8,26,2
84.6,169.8,11,1
37.1,146.9,11,2
94.9,158.3,77,2
17.7,98.4,3,1
45.6,150.6,80,2
27.7,136.0,8,2
15.9,98.4,4,2
63.4,175.1,17,1
150.6,171.6,33,2
87.7,164.9,54,2
67.5,165.5,37,2
101.9,162.3,31,2
86.3,161.4,58,1
91.9,174.9,18,1
89.2,166.1,21,2
97.7,172.1,80,1
69.6,163.6,64,1
105.8,168.8,61,2
64.9,149.5,48,2
55.2,170.3,14,2
84.6,164.2,51,2
61.8,149.2,64,2
38.6,149.5,10,2
94.2,180.4,25,1
73.9,156.0,21,2
96.0,176.4,39,1
44.5,137.5,9,2
62.5,165.0,19,2
60.2,159.2,65,2
25.5,127.1,9,2
78.2,179.8,63,2
73.3,156.5,56,2
86.5,153.5,19,2
16.4,115.3,6,2
130.7,170.2,51,1
59.0,153.6,43,2
57.5,155.9,19,2
69.8,171.8,27,1
82.8,167.4,36,1
56.5,161.8,14,1
66.9,178.0,22,1
57.7,172.8,22,1
118.7,177.0,65,1
38.4,142.2,11,2
52.8,168.9,13,1
91.2,170.1,39,2
148.9,167.4,35,2
75.4,161.0,22,2
14.3,100.6,2,2
54.3,154.8,20,2
22.2,118.9,8,1
48.0,152.5,27,2
71.2,159.4,62,2
54.5,149.3,18,2
19.9,107.3,4,1
86.8,171.1,54,1
51.4,146.8,11,1
68.3,171.7,28,1
112.3,181.0,24,1
89.5,181.6,47,1
103.8,158.3,16,2
108.4,159.1,67,2
73.7,176.4,27,1
11.2,85.2,2,2
107.6,177.3,51,1
79.0,173.2,42,1
67.6,159.1,12,1
42.9,150.2,13,2
63.8,170.6,15,1
136.2,178.1,66,1
39.6,146.5,8,2
58.5,148.8,77,2
26.9,131.8,10,2
76.0,153.1,47,2
132.5,189.5,57,1
34.0,140.7,9,2
30.2,129.4,8,1
54.4,162.1,55,2
61.1,147.3,48,2
19.0,111.1,6,2
62.9,164.8,71,2
50.8,156.6,14,1
26.0,132.4,9,1
135.1,174.2,69,1
57.8,154.5,22,2
53.1,146.7,20,2
59.2,162.2,28,2
71.1,169.1,71,1
49.8,155.2,33,2
70.6,176.9,18,1
82.2,159.8,32,2
56.4,151.5,80,2
22.5,118.0,5,1
200.9,166.4,18,2
51.6,152.0,80,2
95.7,179.4,64,1
91.2,157.8,30,2
78.3,168.4,75,1
50.1,154.5,24,2
63.3,153.8,24,2
93.1,189.9,22,1
28.2,132.5,7,1
113.0,154.8,66,2
94.4,167.6,27,2
39.5,153.2,15,2
22.8,124.3,11,1
117.3,181.9,61,1
100.6,179.1,45,1
78.0,185.8,32,1
45.7,157.8,14,2
95.5,171.3,41,1
103.9,176.2,61,1
134.1,156.8,50,2
29.7,136.1,10,1
51.8,170.0,23,1
71.5,173.8,27,2
76.0,176.2,26,1
69.0,175.6,26,1
50.6,155.7,57,2
96.7,169.2,79,1
73.8,163.8,79,1
72.4,159.6,47,2
58.7,154.1,63,2
64.6,154.9,29,2
72.7,164.0,78,1
116.1,162.5,47,2
14.3,91.2,2,2
93.3,182.1,65,1
102.4,166.0,57,1
17.2,102.2,5,2
23.9,119.5,6,2
17.5,106.5,4,1
96.0,169.3,55,1
133.4,178.1,47,1
85.1,164.4,72,1
77.9,146.5,10,1
29.5,149.6,11,2
51.1,162.4,17,2
59.9,187.1,20,1
62.6,164.7,14,2
42.9,146.0,10,1
89.7,158.3,43,2
52.7,177.5,14,1
44.0,153.8,10,2
76.7,177.1,17,1
77.8,179.6,72,1
84.1,152.0,80,2
78.7,156.9,33,2
69.3,159.5,45,2
20.7,121.8,6,1
34.2,123.2,6,2
61.2,170.6,22,2
49.6,158.2,80,2
66.9,153.3,51,2
106.5,173.3,60,1
73.6,157.6,34,2
149.1,177.6,17,1
83.8,166.8,66,1
20.7,105.7,4,1
37.3,123.8,5,2
100.7,169.7,61,1
25.0,125.9,6,1
75.8,150.6,26,2
36.9,125.6,7,2
51.7,144.8,64,2
83.6,166.8,69,2
71.9,171.1,56,1
67.0,167.6,75,1
75.6,166.3,51,1
57.0,166.2,14,2
70.7,158.2,28,2
83.1,162.1,42,2
87.1,180.6,47,1
64.2,162.5,17,2
87.8,180.2,33,1
27.1,142.4,10,2
77.6,155.8,40,2
16.4,103.9,5,1
116.2,187.6,45,1
91.8,158.1,37,2
16.0,107.0,5,1
23.2,115.0,6,2
29.6,130.8,7,1
94.9,184.8,63,1
126.5,178.3,32,1
61.0,153.2,80,2
98.0,168.7,32,2
71.2,161.8,42,2
93.9,164.6,56,1
20.9,115.6,5,1
87.8,191.5,60,1
56.6,159.2,32,2
66.5,170.2,32,2
14.7,96.6,2,1
17.3,106.7,4,2
104.5,162.7,43,2
82.3,171.9,43,1
85.7,156.4,22,2
64.4,184.6,39,1
87.2,173.6,36,2
109.3,178.6,48,1
95.4,158.6,62,2
25.2,121.0,7,1
69.8,170.5,17,1
99.3,163.3,60,2
72.7,152.9,41,2
61.7,177.6,58,1
85.9,181.3,66,1
147.9,167.4,57,1
52.8,158.0,42,2
29.4,141.3,12,1
17.4,107.4,4,1
101.2,181.1,74,1
14.2,94.5,3,2
68.3,173.5,30,2
91.9,163.4,65,2
77.7,170.3,15,1
58.9,155.0,14,2
49.6,150.9,11,2
17.9,103.1,5,2
70.0,148.6,74,2
82.4,153.9,59,1
73.1,144.5,59,2
118.5,154.2,69,2
39.9,133.0,8,1
96.9,165.0,65,2
49.2,151.2,30,2
70.9,165.6,77,1
130.9,190.3,61,1
28.2,129.8,9,2
91.8,173.5,58,1
28.1,126.5,5,1
70.8,163.6,11,2
55.5,161.4,36,2
55.6,155.7,32,2
100.0,174.8,62,1
33.7,130.8,9,1
44.0,155.6,22,2
99.1,159.2,61,2
71.4,168.5,28,1
30.6,126.7,8,2
78.0,172.5,57,2
122.9,171.9,45,2
78.6,167.0,80,1
91.1,177.1,30,1
72.4,169.7,28,2
80.6,169.5,13,1
75.6,162.5,55,2
88.4,159.5,25,2
30.7,134.8,9,2
80.0,154.5,18,2
80.3,156.3,80,2
67.9,167.5,18,2
52.9,160.2,55,2
49.8,164.6,40,2
67.4,154.4,60,2
76.4,163.3,24,2
91.3,178.3,36,1
81.1,159.8,36,2
121.4,185.4,35,1
56.6,175.4,71,1
94.9,156.8,60,2
56.5,141.8,11,2
96.3,164.2,18,2
84.6,167.3,75,2
101.3,161.2,33,2
97.7,152.9,59,2
95.5,189.2,60,1
99.6,149.4,65,2
61.7,171.7,15,1
96.1,170.1,45,2
54.5,157.3,18,2
106.2,162.1,43,2
100.1,176.5,66,1
86.2,164.3,61,2
125.5,155.0,56,2
75.0,161.2,29,2
71.9,166.9,40,2
75.8,175.4,36,1
31.4,138.8,11,2
85.5,175.0,70,1
103.6,168.8,47,2
112.1,165.7,27,2
99.5,164.4,53,2
79.0,170.3,60,1
25.3,115.5,4,1
120.6,176.2,48,1
25.7,125.2,8,2
13.3,88.3,2,2
76.0,161.8,80,2
30.4,137.4,9,2
91.1,166.5,55,1
34.7,141.7,9,2
57.4,169.5,35,2
24.6,134.5,9,1
104.1,177.9,62,1
43.9,163.4,13,1
14.2,97.4,3,2
112.4,175.5,41,1
119.2,165.3,47,2
25.3,104.9,3,1
83.6,171.1,62,1
28.3,135.9,8,2
69.2,154.1,46,2
66.3,161.8,35,2
92.3,153.7,21,2
75.3,177.4,16,1
84.2,158.3,27,2
15.8,100.0,3,1
18.2,102.4,3,1
69.0,169.5,43,1
72.6,161.7,29,1
81.6,173.3,25,1
65.9,179.7,18,1
75.4,176.8,45,1
54.9,146.0,9,1
18.7,107.9,5,2
34.4,151.5,11,1
97.5,172.6,17,1
31.4,132.8,7,1
24.6,120.2,8,2
28.0,133.8,8,2
52.2,148.4,79,2
83.5,175.0,57,1
84.8,156.1,49,2
18.6,109.2,5,1
53.7,165.6,11,1
49.5,170.6,59,1
30.7,140.5,12,1
92.7,173.7,39,2
76.1,152.5,63,2
101.7,165.6,62,2
51.2,152.1,12,2
115.4,176.4,57,1
67.8,157.5,70,2
92.7,176.6,63,1
44.1,156.6,13,2
63.7,156.9,22,2
61.5,164.6,77,1
66.5,176.3,15,1
35.5,147.8,12,1
61.0,147.2,55,2
20.1,119.1,7,2
19.2,108.3,4,1
63.0,166.8,74,1
28.6,123.2,6,2
31.3,140.1,10,1
84.9,178.0,49,1
69.6,160.9,47,1
116.6,148.1,44,2
67.0,176.7,14,1
174.4,173.4,45,1
14.4,99.2,2,2
141.6,170.9,45,1
100.2,159.1,37,2
96.3,150.5,56,2
78.7,159.2,55,2
70.3,165.9,67,2
56.6,160.6,12,2
105.5,173.8,52,1
79.5,154.9,77,2
62.3,153.8,65,2
11.9,91.9,2,1
30.5,146.9,11,2
81.7,156.4,74,2
41.0,129.8,8,1
19.5,105.9,5,2
69.5,155.0,51,2
31.0,139.6,9,2
59.7,153.5,66,2
84.1,184.9,17,1
85.0,174.4,55,1
25.9,125.9,6,2
57.5,157.9,17,2
88.1,165.5,58,2
80.5,179.9,68,1
75.2,159.5,65,2
47.1,171.7,15,1
79.7,166.0,80,1
